9.023425, -79.531703, 34, Region 0
9.023425, -79.531703, 34, Region 0
9.023425, -79.531703, 34, Region 0
9.023425, -79.531703, 34, Region 0
9.023425, -79.531704, 34, Region 0
9.023425, -79.531703, 34, Region 0
9.023425, -79.531704, 34, Region 0
9.023425, -79.531704, 34, Region 0
9.023425, -79.531703, 34, Region 0
9.023422, -79.531702, 33, Region 0
9.023418, -79.5317, 33, Region 0
9.023413, -79.531697, 32, Region 0
9.023406, -79.531694, 31, Region 0
9.0234, -79.531689, 31, Region 0
9.023394, -79.531682, 30, Region 0
9.023387, -79.531677, 29, Region 0
9.023379, -79.531672, 28, Region 0
9.023372, -79.531666, 27, Region 0
9.023366, -79.53166, 26, Region 0
9.02336, -79.531656, 25, Region 0
9.023353, -79.531653, 24, Region 0
9.023346, -79.531648, 23, Region 0
9.023339, -79.531645, 22, Region 0
9.023331, -79.53164, 21, Region 0
9.023324, -79.531636, 20, Region 0
9.023316, -79.531632, 19, Region 0
9.023308, -79.531628, 18, Region 0
9.023302, -79.531623, 17, Region 0
9.023296, -79.531618, 17, Region 0
9.023289, -79.531614, 16, Region 0
9.023281, -79.531609, 15, Region 0
9.023273, -79.531604, 14, Region 0
9.023268, -79.5316, 13, Region 0
9.023262, -79.531593, 12, Region 0
9.023256, -79.531587, 11, Region 0
9.023248, -79.53158, 10, Region 0
9.02324, -79.531573, 9, Region 0
9.023233, -79.531565, 7, Region 0
9.023226, -79.531557, 6, Region 0
9.023217, -79.531548, 5, Region 0
9.023211, -79.531542, 4, Region 0
9.023204, -79.531538, 3, Region 0
9.023196, -79.531534, 2, Region 0
9.02319, -79.531531, 1, Region 0
9.023183, -79.531531, 1, Region 0
9.023175, -79.531533, 1, Region 0
9.023425, -79.531703, 34, Region 0
9.023425, -79.531704, 34, Region 0
9.023425, -79.531703, 34, Region 0
9.023425, -79.531704, 34, Region 0
9.023425, -79.531704, 34, Region 0
9.023425, -79.531703, 34, Region 0
9.023422, -79.531702, 33, Region 0
9.023418, -79.5317, 33, Region 0
9.023413, -79.531697, 32, Region 0
9.023406, -79.531694, 31, Region 0
9.0234, -79.531689, 31, Region 0
9.023394, -79.531682, 30, Region 0
9.023387, -79.531677, 29, Region 0
9.023379, -79.531672, 28, Region 0
9.023372, -79.531666, 27, Region 0
9.023366, -79.53166, 26, Region 0
9.02336, -79.531656, 25, Region 0
9.023353, -79.531653, 24, Region 0
9.023346, -79.531648, 23, Region 0
9.023339, -79.531645, 22, Region 0
9.023331, -79.53164, 21, Region 0
9.023324, -79.531636, 20, Region 0
9.023316, -79.531632, 19, Region 0
9.023308, -79.531628, 18, Region 0
9.023302, -79.531623, 17, Region 0
9.023296, -79.531618, 17, Region 0
9.023289, -79.531614, 16, Region 0
9.023281, -79.531609, 15, Region 0
9.023273, -79.531604, 14, Region 0
9.023268, -79.5316, 13, Region 0
9.023262, -79.531593, 12, Region 0
